,X,Y,Angle,Grand Prix,Straight_Line,Speed
1067,7392.361754823162,1226.3004060293786,,Abu Dhabi Grand Prix,10252.0,286.0
1068,6159.904013000661,1426.3251910480856,,Abu Dhabi Grand Prix,10252.0,295.0
1069,5057.840463766696,1606.6940726486462,,Abu Dhabi Grand Prix,10252.0,299.0
1070,3727.891562873384,1824.053040746744,,Abu Dhabi Grand Prix,10252.0,304.0
1071,2495.9571698225814,2038.3860788406223,,Abu Dhabi Grand Prix,10252.0,301.0
1072,1018.6440192875668,2296.77891011949,,Abu Dhabi Grand Prix,,232.0
1073,320.196614104749,2267.0430362734305,105.66,Abu Dhabi Grand Prix,,81.0
1074,245.83370158964092,1974.6885301643736,,Abu Dhabi Grand Prix,,76.0
1075,235.81616394346744,1588.0754820923933,73.94,Abu Dhabi Grand Prix,,98.0
1076,-119.71866880353026,1387.2870792809651,,Abu Dhabi Grand Prix,105.0,140.0
1077,-1110.371594720508,837.9158201381783,27.33,Abu Dhabi Grand Prix,,220.0
1078,-1806.196284160296,90.73578723712237,,Abu Dhabi Grand Prix,3868.0,257.0
1079,-2374.895461699916,-853.36073614688,,Abu Dhabi Grand Prix,3868.0,276.0
1080,-3165.57657327399,-2214.3373633525,,Abu Dhabi Grand Prix,3868.0,290.0
1081,-3938.5744215904233,-3882.9164973758657,,Abu Dhabi Grand Prix,1464.0,301.0
1082,-4272.147917260058,-5285.143912236501,,Abu Dhabi Grand Prix,1464.0,282.0
1083,-4291.4505524383385,-6206.493144761917,137.03,Abu Dhabi Grand Prix,,188.0
1084,-3273.4381500883483,-6365.127153289726,,Abu Dhabi Grand Prix,,178.0
1085,-2889.9945885023035,-5424.248821581418,,Abu Dhabi Grand Prix,837.0,224.0
1086,-2977.450139424485,-4058.689402657109,37.55,Abu Dhabi Grand Prix,837.0,262.0
1087,-2884.624602170827,-3053.2962359638145,,Abu Dhabi Grand Prix,,269.0
1088,-1986.935341096044,-2005.4956869321727,57.66,Abu Dhabi Grand Prix,,229.0
1089,-1342.5760471063177,-1853.2915468798683,94.96,Abu Dhabi Grand Prix,,136.0
1090,-1025.823080123599,-2267.581973884457,,Abu Dhabi Grand Prix,,118.0
1091,-713.7231707731877,-2816.729173261332,101.36,Abu Dhabi Grand Prix,,142.0
1092,126.48187376909752,-2738.642790801286,56.85,Abu Dhabi Grand Prix,,148.0
1093,375.7079582034518,-2194.092188159512,,Abu Dhabi Grand Prix,,159.0
1094,175.7217184283557,-1486.0628781019282,,Abu Dhabi Grand Prix,1046.0,206.0
1095,-185.0231026400021,-413.4095445069783,69.24,Abu Dhabi Grand Prix,1046.0,245.0
1096,377.9270715428007,845.4709507695003,,Abu Dhabi Grand Prix,209.0,257.0
1097,1131.0057910157825,1325.5349488748925,,Abu Dhabi Grand Prix,,176.0
1098,1657.925403235508,1343.3035238941268,98.09,Abu Dhabi Grand Prix,,129.0
1099,1922.9161674255065,698.5230225651856,,Abu Dhabi Grand Prix,314.0,173.0
